NUTS,county,Bevölkerung je km2,date,Schulunterricht,Univorlesungen,Maskenpflicht in Läden,Restaurants,#Gäste Feier,#Haushalte Treffen,ratio infected population
DEA5C,Unna,727,2021-01-02,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001671347283
DEA11,"Düsseldorf, Stadt",2860,2021-01-02,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.000165627608
DEA29,Heinsberg,407,2021-01-02,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001017393516
DEA1E,Viersen,531,2021-01-02,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0003178713993
DEA18,"Remscheid, Stadt",1494,2021-01-02,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002245414863
DEA28,Euskirchen,155,2021-01-02,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001652414591
DEA2B,Rheinisch-Bergischer Kreis,648,2021-01-02,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00002824150725
DEA15,"Mönchengladbach, Stadt",1531,2021-01-02,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001570676617
DEA31,"Bottrop, Stadt",1169,2021-01-02,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002126483222
DEA2A,Oberbergischer Kreis,296,2021-01-02,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002683261228
DEA43,Herford,556,2021-01-02,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001755940266
DEA24,"Leverkusen, Stadt",2076,2021-01-02,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.000158798991
DEA1D,Rhein-Kreis Neuss,784,2021-01-02,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001261815686
DEA27,Rhein-Erft-Kreis,668,2021-01-02,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001636156944
DEA12,"Duisburg, Stadt",2142,2021-01-02,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001624268578
DEA16,"Mülheim an der Ruhr, Stadt",1869,2021-01-02,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00008204791598
DEA26,Düren,281,2021-01-02,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001058049109
DEA58,Märkischer Kreis,387,2021-01-02,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.000126760632
DEA59,Olpe,188,2021-01-02,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002015602254
DEA14,"Krefeld, Stadt",1651,2021-01-02,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0003297906489
DEA55,"Herne, Stadt",3043,2021-01-02,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002364987951
DEA36,Recklinghausen,807,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001465471059
DEA45,Lippe,279,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001237360221
DEA51,"Bochum, Stadt",2510,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00004102990533
DEA54,"Hamm, Stadt",795,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001778607795
DEA56,Ennepe-Ruhr-Kreis,791,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00009564772019
DEA13,"Essen, Stadt",2771,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001166861144
DEA1F,Wesel,441,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00004348052942
DEA22,"Bonn, Stadt",2337,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001061658067
DEA23,"Köln, Stadt",2686,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00007445790509
DEA33,"Münster, Stadt",1040,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00005074644854
DEA38,Warendorf,211,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0000935790383
DEA44,Höxter,117,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001568616267
DEA46,Minden-Lübbecke,269,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002706107104
DEA52,"Dortmund, Stadt",2096,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001257968551
DEA1A,"Wuppertal, Stadt",2109,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00009293156857
DEA2D,Städteregion Aachen,788,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00007540043014
DEA47,Paderborn,247,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001007019903
DEA5A,Siegen-Wittgenstein,244,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00001083251488
DEA5B,Soest,227,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001259174578
DEA17,"Oberhausen, Stadt",2734,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001518285855
DEA37,Steinfurt,250,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001115523627
DEA1C,Mettmann,1192,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001523982124
DEA41,"Bielefeld, Stadt",1291,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00008976794985
DEA57,Hochsauerlandkreis,133,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001077847538
DEA1B,Kleve,253,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0000480053766
DEA32,"Gelsenkirchen, Stadt",2474,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00006547401259
DEA53,"Hagen, Stadt der FernUniversität",1176,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001165958259
DEA35,Coesfeld,198,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00009066758543
DEA19,"Solingen, Klingenstadt",1778,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001318722723
DEA2C,Rhein-Sieg-Kreis,521,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00009820828145
DEA34,Borken,261,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00005385914219
DEA42,Gütersloh,377,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0000356224893
DEA5C,Unna,727,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00006837329795
DEA11,"Düsseldorf, Stadt",2860,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001382910125
DEA29,Heinsberg,407,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001330437675
DEA1E,Viersen,531,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002074529132
DEA18,"Remscheid, Stadt",1494,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001257432323
DEA28,Euskirchen,155,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00008262072954
DEA2B,Rheinisch-Bergischer Kreis,648,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00002118113044
DEA15,"Mönchengladbach, Stadt",1531,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00009577296444
DEA31,"Bottrop, Stadt",1169,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.000459320376
DEA2A,Oberbergischer Kreis,296,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001286495109
DEA43,Herford,556,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002075202133
DEA24,"Leverkusen, Stadt",2076,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00005496888151
DEA1D,Rhein-Kreis Neuss,784,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001328227038
DEA27,Rhein-Erft-Kreis,668,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001423669029
DEA12,"Duisburg, Stadt",2142,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.000186490096
DEA16,"Mülheim an der Ruhr, Stadt",1869,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00005860565427
DEA26,Düren,281,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001058049109
DEA59,Olpe,188,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001194430966
DEA14,"Krefeld, Stadt",1651,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002858185624
DEA55,"Herne, Stadt",3043,2021-01-03,Ferien,Ferien,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00003835115597
DEA36,Recklinghausen,807,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.000156316913
DEA45,Lippe,279,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002158186433
DEA51,"Bochum, Stadt",2510,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00007111850257
DEA54,"Hamm, Stadt",795,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002556748705
DEA56,Ennepe-Ruhr-Kreis,791,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.000215978723
DEA13,"Essen, Stadt",2771,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001166861144
DEA1F,Wesel,441,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00008696105884
DEA22,"Bonn, Stadt",2337,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001486321294
DEA23,"Köln, Stadt",2686,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001305311422
DEA33,"Münster, Stadt",1040,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00006660471371
DEA38,Warendorf,211,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00004678951915
DEA44,Höxter,117,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0003636337709
DEA46,Minden-Lübbecke,269,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002416167057
DEA52,"Dortmund, Stadt",2096,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001359966001
DEA1A,"Wuppertal, Stadt",2109,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001914953534
DEA2D,Städteregion Aachen,788,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.000165162847
DEA47,Paderborn,247,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001429318572
DEA5A,Siegen-Wittgenstein,244,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002708128719
DEA5B,Soest,227,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00009940851931
DEA17,"Oberhausen, Stadt",2734,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002989125278
DEA37,Steinfurt,250,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002275668199
DEA1C,Mettmann,1192,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0004468974607
DEA41,"Bielefeld, Stadt",1291,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0004877391942
DEA57,Hochsauerlandkreis,133,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001424298533
DEA1B,Kleve,253,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001440161298
DEA32,"Gelsenkirchen, Stadt",2474,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0003119644129
DEA53,"Hagen, Stadt der FernUniversität",1176,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00009009677454
DEA35,Coesfeld,198,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001269346196
DEA19,"Solingen, Klingenstadt",1778,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001569908003
DEA2C,Rhein-Sieg-Kreis,521,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00006658188573
DEA34,Borken,261,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.000123876027
DEA42,Gütersloh,377,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00008768612751
DEA5C,Unna,727,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00008103501979
DEA11,"Düsseldorf, Stadt",2860,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001238186973
DEA29,Heinsberg,407,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002347831191
DEA1E,Viersen,531,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00003680616202
DEA18,"Remscheid, Stadt",1494,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001437065512
DEA28,Euskirchen,155,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001342586855
DEA2B,Rheinisch-Bergischer Kreis,648,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0003177169566
DEA15,"Mönchengladbach, Stadt",1531,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001417439874
DEA31,"Bottrop, Stadt",1169,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002721898524
DEA2A,Oberbergischer Kreis,296,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001801093153
DEA43,Herford,556,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001636217066
DEA24,"Leverkusen, Stadt",2076,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001526913375
DEA1D,Rhein-Kreis Neuss,784,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001084718748
DEA27,Rhein-Erft-Kreis,668,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001359922654
DEA12,"Duisburg, Stadt",2142,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001624268578
DEA16,"Mülheim an der Ruhr, Stadt",1869,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001816775282
DEA26,Düren,281,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001700436067
DEA58,Märkischer Kreis,387,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001584507901
DEA59,Olpe,188,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001791646448
DEA14,"Krefeld, Stadt",1651,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.00005276650382
DEA55,"Herne, Stadt",3043,2021-01-04,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002109313578
DEA36,Recklinghausen,807,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001937678401
DEA45,Lippe,279,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001640221689
DEA51,"Bochum, Stadt",2510,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0003172979346
DEA54,"Hamm, Stadt",795,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001945352276
DEA56,Ennepe-Ruhr-Kreis,791,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001542705164
DEA13,"Essen, Stadt",2771,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.000216212506
DEA1F,Wesel,441,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002369688853
DEA22,"Bonn, Stadt",2337,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001425655119
DEA23,"Köln, Stadt",2686,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002013121137
DEA33,"Münster, Stadt",1040,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001014928971
DEA38,Warendorf,211,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001907572704
DEA44,Höxter,117,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0003279834012
DEA46,Minden-Lübbecke,269,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002222873692
DEA52,"Dortmund, Stadt",2096,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002141946451
DEA1A,"Wuppertal, Stadt",2109,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001858631371
DEA2D,Städteregion Aachen,788,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001292578802
DEA47,Paderborn,247,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001396834059
DEA5A,Siegen-Wittgenstein,244,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002022069444
DEA5B,Soest,227,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001192902232
DEA17,"Oberhausen, Stadt",2734,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002894232412
DEA37,Steinfurt,250,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001717906385
DEA1C,Mettmann,1192,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002553699776
DEA41,"Bielefeld, Stadt",1291,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0007091668038
DEA57,Hochsauerlandkreis,133,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001385803978
DEA1B,Kleve,253,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001408157714
DEA32,"Gelsenkirchen, Stadt",2474,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0003312214755
DEA53,"Hagen, Stadt der FernUniversität",1176,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002490910825
DEA35,Coesfeld,198,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0000952009647
DEA19,"Solingen, Klingenstadt",1778,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001632704324
DEA2C,Rhein-Sieg-Kreis,521,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001032019229
DEA34,Borken,261,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001184901128
DEA42,Gütersloh,377,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0003206024037
DEA5C,Unna,727,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002101845826
DEA11,"Düsseldorf, Stadt",2860,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001833159934
DEA29,Heinsberg,407,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001760873393
DEA1E,Viersen,531,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001539166775
DEA18,"Remscheid, Stadt",1494,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002694497835
DEA28,Euskirchen,155,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001807328459
DEA2B,Rheinisch-Bergischer Kreis,648,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002012207392
DEA15,"Mönchengladbach, Stadt",1531,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0001647294988
DEA31,"Bottrop, Stadt",1169,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002636839195
DEA2A,Oberbergischer Kreis,296,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002058392175
DEA43,Herford,556,2021-01-05,Ferien,online,1,geschlossen,Hygenekonzept bei mehr als 100 Teilnehmern,2 Haushalte,0.0002314648533
