GENESIS-Tabelle: 13211-01iz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arbeitsmarktstatistik: Arbeitslose nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#NAME?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arbeitslose (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate
5970;    Siegen-Wittgenstein, Kreis;7256;4133;3123;7184;4123;3061;7039;4007;3032;6934;3953;2981;7103;4001;3102;7037;3986;3051;7128;3995;3133;7561;4169;3392;7252;4049;3203;7190;4024;3166;7055;4004;3051;7227;4131;3096
5970004;      Bad Berleburg, Stadt;403;210;193;411;217;194;400;206;194;390;197;193;406;218;188;393;208;185;379;204;175;393;200;193;385;198;187;387;197;190;386;209;177;386;212;174
5970008;      Burbach;269;154;115;254;145;109;241;128;113;253;139;114;254;139;115;250;137;113;246;140;106;270;145;125;251;139;112;252;133;119;257;140;117;255;132;123
5970012;      Erndtebrück;102;54;48;85;44;41;87;44;43;81;37;44;94;47;47;89;44;45;98;49;49;98;48;50;97;47;50;97;52;45;101;52;49;109;59;50
5970016;      Freudenberg, Stadt;297;164;133;317;178;139;291;158;133;273;148;125;277;152;125;275;155;120;293;165;128;299;158;141;288;161;127;278;150;128;273;148;125;283;152;131
5970020;      Hilchenbach, Stadt;337;198;139;350;208;142;329;202;127;341;207;134;300;173;127;305;175;130;323;172;151;355;192;163;333;182;151;342;193;149;338;185;153;345;197;148
5970024;      Kreuztal, Stadt;914;500;414;887;501;386;899;513;386;863;491;372;914;506;408;937;529;408;940;505;435;990;528;462;947;531;416;927;520;407;883;497;386;926;522;404
5970028;      Bad Laasphe, Stadt;272;148;124;266;149;117;255;141;114;259;137;122;260;140;120;255;140;115;263;150;113;278;158;120;266;142;124;256;137;119;243;130;113;254;141;113
5970032;      Netphen, Stadt;435;254;181;429;248;181;424;246;178;423;240;183;430;244;186;435;256;179;433;246;187;457;258;199;455;259;196;445;267;178;443;266;177;446;258;188
5970036;      Neunkirchen;268;150;118;260;142;118;266;147;119;277;154;123;276;152;124;251;137;114;262;148;114;284;154;130;262;145;117;247;134;113;251;139;112;255;147;108
5970040;      Siegen, Stadt;3679;2139;1540;3644;2122;1522;3576;2064;1512;3532;2064;1468;3628;2072;1556;3594;2056;1538;3623;2059;1564;3844;2157;1687;3698;2091;1607;3697;2082;1615;3601;2071;1530;3688;2141;1547
5970044;      Wilnsdorf;280;162;118;281;169;112;271;158;113;242;139;103;264;158;106;253;149;104;268;157;111;293;171;122;270;154;116;262;159;103;279;167;112;280;170;110
5974;    Soest, Kreis;8904;4927;3977;8737;4888;3849;8465;4709;3756;8383;4603;3780;8341;4608;3733;8347;4569;3778;8528;4675;3853;8632;4660;3972;8346;4530;3816;8288;4484;3804;8302;4551;3751;8463;4723;3740
5974004;      Anröchte;227;133;94;222;135;87;227;132;95;229;130;99;215;115;100;202;106;96;210;111;99;226;123;103;218;119;99;215;124;91;226;139;87;233;140;93
5974008;      Bad Sassendorf;321;179;142;321;187;134;293;168;125;286;164;122;270;159;111;266;153;113;275;166;109;272;147;125;270;155;115;262;149;113;245;143;102;246;148;98
5974012;      Ense;186;94;92;194;96;98;183;87;96;189;92;97;194;100;94;176;89;87;197;103;94;203;107;96;183;96;87;183;99;84;221;124;97;217;119;98
5974016;      Erwitte, Stadt;369;212;157;343;197;146;339;198;141;336;186;150;327;184;143;315;174;141;338;180;158;347;184;163;337;181;156;358;197;161;363;198;165;363;205;158
5974020;      Geseke, Stadt;571;316;255;543;310;233;535;310;225;529;306;223;530;308;222;552;315;237;569;326;243;570;325;245;550;318;232;548;320;228;543;316;227;549;311;238
5974024;      Lippetal;218;125;93;221;128;93;225;125;100;221;123;98;226;124;102;225;121;104;228;121;107;235;124;111;217;122;95;216;124;92;217;121;96;221;131;90
5974028;      Lippstadt, Stadt;2457;1318;1139;2446;1325;1121;2386;1289;1097;2349;1247;1102;2334;1245;1089;2372;1243;1129;2380;1251;1129;2387;1254;1133;2333;1246;1087;2310;1218;1092;2298;1224;1074;2331;1267;1064
5974032;      Möhnesee;254;140;114;245;135;110;233;131;102;246;138;108;247;140;107;251;135;116;241;131;110;252;134;118;237;126;111;235;116;119;213;104;109;221;118;103
5974036;      Rüthen, Stadt;208;116;92;206;114;92;220;119;101;203;104;99;187;94;93;174;92;82;189;101;88;198;101;97;200;106;94;201;104;97;202;107;95;217;120;97
5974040;      Soest, Stadt;1771;968;803;1724;949;775;1663;903;760;1659;889;770;1659;903;756;1672;901;771;1695;920;775;1678;885;793;1592;829;763;1545;813;732;1513;802;711;1567;834;733
5974044;      Warstein, Stadt;668;380;288;680;394;286;627;364;263;622;359;263;612;354;258;607;351;256;649;369;280;672;384;288;644;373;271;651;374;277;642;364;278;653;387;266
5974048;      Welver;265;171;94;264;171;93;253;166;87;241;152;89;254;161;93;234;151;83;240;151;89;253;157;96;243;151;92;225;140;85;219;135;84;235;142;93
5974052;      Werl, Stadt;1117;634;483;1058;601;457;1015;582;433;1008;578;430;1037;596;441;1035;600;435;1030;599;431;1048;586;462;1047;567;480;1048;563;485;1101;626;475;1116;651;465
5974056;      Wickede (Ruhr);272;141;131;270;146;124;266;135;131;265;135;130;249;125;124;266;138;128;287;146;141;291;149;142;275;141;134;291;143;148;299;148;151;294;150;144
5978;    Unna, Kreis;15353;8631;6722;14839;8335;6504;14491;8082;6409;14298;7925;6373;14420;7976;6444;14438;7981;6457;14430;7996;6434;14580;7976;6604;14119;7745;6374;13724;7521;6203;13698;7629;6069;14015;7873;6142
5978004;      Bergkamen, Stadt;2304;1266;1038;2199;1200;999;2174;1197;977;2090;1179;911;2069;1167;902;2087;1163;924;2105;1186;919;2208;1225;983;2082;1153;929;2004;1083;921;2018;1103;915;2086;1178;908
5978008;      Bönen;647;382;265;668;394;274;616;363;253;606;351;255;603;350;253;574;326;248;580;329;251;595;325;270;589;320;269;590;325;265;584;321;263;609;344;265
5978012;      Fröndenberg / Ruhr, Stadt;570;320;250;544;304;240;537;291;246;527;281;246;526;281;245;539;292;247;569;319;250;556;305;251;530;292;238;513;285;228;526;293;233;544;300;244
5978016;      Holzwickede;497;289;208;484;287;197;458;268;190;455;259;196;473;268;205;457;257;200;455;256;199;455;253;202;436;250;186;409;234;175;404;239;165;418;244;174
5978020;      Kamen, Stadt;1676;924;752;1603;876;727;1554;834;720;1612;865;747;1624;875;749;1645;904;741;1657;926;731;1674;919;755;1601;859;742;1540;825;715;1508;822;686;1546;845;701
5978024;      Lünen, Stadt;4615;2591;2024;4517;2530;1987;4415;2451;1964;4317;2341;1976;4417;2388;2029;4431;2416;2015;4343;2363;1980;4341;2329;2012;4236;2286;1950;4152;2252;1900;4154;2301;1853;4208;2367;1841
5978028;      Schwerte, Stadt;1273;725;548;1271;728;543;1282;720;562;1250;705;545;1266;711;555;1312;729;583;1307;718;589;1305;709;596;1244;686;558;1206;660;546;1212;685;527;1211;675;536
5978032;      Selm, Stadt;946;520;426;875;483;392;859;464;395;839;466;373;841;454;387;823;453;370;818;439;379;820;440;380;801;429;372;787;435;352;808;455;353;843;478;365
5978036;      Unna, Stadt;1961;1132;829;1866;1086;780;1808;1068;740;1806;1055;751;1812;1050;762;1804;1023;781;1831;1045;786;1859;1056;803;1826;1042;784;1783;1028;755;1754;1020;734;1809;1042;767
5978040;      Werne, Stadt;864;482;382;812;447;365;788;426;362;796;423;373;789;432;357;766;418;348;765;415;350;767;415;352;774;428;346;740;394;346;730;390;340;741;400;341
__________;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Quelle: Statistik der Bundesagentur für Arbeit

Die arithmetische Summierung von ausgewiesenen,
tiefergegliedeten Regionalergebnissen kann in Einzelfällen
leicht von den übergeordneten Regionalgebnissen abweichen.

Ab Januar 2009:
Durch das Gesetz zur Neuausrichtung der
arbeitsmarktpolitischen Instrumente wurde mit Wirkung zum
1.Januar 2009 eine ganze Reihe von Instrumenten verändert,
abgeschafft oder neu gestaltet.
Dadurch entfallen insbesondere die bisherige Beauftragung
von Dritten mit der Vermittlung nach § 37 SGB III alter
Fassung und die Eignungsfeststellungs- und
Trainingsmaßnahmen nach § 48 SGB III alte Fassung.
Die Neuausrichtung der Instrumente hat indirekt Auswirkungen
auf die Vergleichbarkeit der Arbeitslosenzahlen im
Zeitablauf.
 
Beachten Sie bitte hierzu die Informationen zur Arbeits-
marktstatistik der Bundesagentur für Arbeit
 
---
 
*1. Methodischer Hinweis:
 
Ab Januar 2005 sind die Daten über registrierte Arbeitslose
der Bundesagentur für Arbeit auf Grund der Zusammenlegung
von Arbeitslosen- und Sozialhilfe mit früheren Daten nicht
mehr vergleichbar.
 
Beachten Sie bitte hierzu die Informationen zur Arbeits-
marktstatistik der Bundesagentur für Arbeit
(Informationsfeld zur Statistik 13211).
 
---
 
*2. Methodischer Hinweis:
 
Der Erhebungsstichtag der Statistiken der Bundesagentur für
Arbeit wurde ab 2005 auf die Monatsmitte gelegt, bisher
wurden statistische Erhebungen jeweils am Monatsende durch-
geführt.
Damit kann in der Regel schon am Ende des Berichtsmonats
über den Arbeitsmarkt berichtet werden, zudem passen
Monatsmitte-Zahlen besser zu den Monats-Durchschnittswerten
der ILO-Erwerbsstatistik.
Der Vergleich mit den Jahren vor 2005 ist wegen der unter-
schiedlicher Stichtage etwas verzerrt.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
© IT.NRW, Düsseldorf, 2021. Dieses Werk ist lizenziert unter der Datenlizenz Deutschland - Namensnennung - Version 2.0.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stand: 04.02.2021 / 17:37:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
